00000,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,
20081,KS,Haskell County,9,10,9,10,396,306,486,10.2,7.9,12.5,169,118,220,15.6,10.9,20.3,110,73,147,13.8,9.2,18.4,66053,56265,75841,,,,,,
20083,KS,Hodgeman County,9,10,9,10,159,119,199,9.1,6.8,11.4,33,22,44,8.3,5.5,11.1,23,15,31,7.8,4.9,10.7,60414,51975,68853,,,,,,
20085,KS,Jackson County,3,2,3,2,1212,941,1483,9.3,7.2,11.4,388,256,520,12,7.9,16.1,276,178,374,11.7,7.5,15.9,57871,52530,63212,,,,,,
20087,KS,Jefferson County,3,2,3,2,1344,992,1696,7.2,5.3,9.1,391,256,526,9.4,6.2,12.6,261,164,358,8.3,5.2,11.4,63712,56717,70707,,,,,,
20089,KS,Jewell County,9,12,9,12,364,277,451,13,9.9,16.1,124,83,165,21.9,14.7,29.1,89,58,120,21.4,13.9,28.9,46688,41383,51993,,,,,,
20091,KS,Johnson County,1,1,1,1,27345,22961,31729,4.6,3.9,5.3,5753,4054,7452,4.1,2.9,5.3,3773,2461,5085,3.6,2.4,4.8,91799,88606,94992,,,,,,
20093,KS,Kearny County,9,10,9,8,343,255,431,9.4,7,11.8,141,92,190,13.2,8.6,17.8,97,61,133,12.2,7.7,16.7,66713,56452,76974,,,,,,
20095,KS,Kingman County,6,6,2,2,662,479,845,9.8,7.1,12.5,214,139,289,15,9.7,20.3,155,97,213,14.5,9.1,19.9,58678,50892,66464,,,,,,
20097,KS,Kiowa County,9,10,9,10,282,213,351,12.3,9.3,15.3,89,58,120,15.5,10.1,20.9,61,39,83,14.8,9.3,20.3,56664,50068,63260,,,,,,
20099,KS,Labette County,7,8,7,8,2677,2052,3302,14,10.7,17.3,911,576,1246,19.7,12.5,26.9,624,381,867,18.8,11.5,26.1,50222,44746,55698,,,,,,
20101,KS,Lane County,9,10,9,12,144,107,181,9.6,7.1,12.1,52,34,70,15.3,9.9,20.7,36,23,49,14.5,9.2,19.8,60530,51107,69953,,,,,,
20103,KS,Leavenworth County,1,1,1,1,6425,5203,7647,8.5,6.9,10.1,1679,1178,2180,8.9,6.3,11.5,1172,806,1538,8.5,5.8,11.2,76429,68692,84166,,,,,,
20105,KS,Lincoln County,9,10,9,10,371,289,453,12.7,9.9,15.5,110,73,147,17.1,11.4,22.8,76,49,103,15.6,10.1,21.1,50231,42735,57727,,,,,,
20107,KS,Linn County,1,1,1,1,1197,931,1463,12.5,9.7,15.3,323,215,431,16,10.6,21.4,222,141,303,14.3,9.1,19.5,55006,46753,63259,,,,,,
20109,KS,Logan County,9,12,9,12,242,185,299,9.1,7,11.2,87,59,115,13.3,9,17.6,62,41,83,14.2,9.5,18.9,56833,48324,65342,,,,,,
20111,KS,Lyon County,5,8,4,5,3964,3121,4807,12.6,9.9,15.3,996,666,1326,13.9,9.3,18.5,675,442,908,13,8.5,17.5,56290,50904,61676,,,,,,
20113,KS,McPherson County,6,5,7,8,2123,1624,2622,7.7,5.9,9.5,480,311,649,7.7,5,10.4,317,199,435,6.7,4.2,9.2,68904,61381,76427,,,,,,
20115,KS,Marion County,6,6,6,6,1104,860,1348,10.1,7.9,12.3,244,162,326,10.3,6.8,13.8,173,112,234,9.5,6.1,12.9,53709,48979,58439,,,,,,
20117,KS,Marshall County,7,9,6,6,819,606,1032,8.7,6.4,11,258,167,349,11.4,7.4,15.4,187,117,257,11.3,7.1,15.5,56429,48982,63876,,,,,,
20119,KS,Meade County,9,10,9,10,363,278,448,9.3,7.1,11.5,125,86,164,12.2,8.4,16,81,52,110,10.7,6.8,14.6,52590,45306,59874,,,,,,
20121,KS,Miami County,1,1,1,1,2540,1981,3099,7.6,5.9,9.3,654,447,861,8.1,5.5,10.7,457,306,608,7.5,5,10,78717,69957,87477,,,,,,
20123,KS,Mitchell County,7,11,7,11,559,416,702,10,7.4,12.6,178,117,239,13.5,8.8,18.2,128,81,175,13.3,8.4,18.2,53745,47991,59499,,,,,,
20125,KS,Montgomery County,5,8,5,8,5388,4427,6349,17.8,14.6,21,1790,1331,2249,24.8,18.4,31.2,1224,896,1552,22.7,16.6,28.8,44071,38708,49434,,,,,,
20127,KS,Morris County,9,9,8,6,577,433,721,10.5,7.9,13.1,176,116,236,15.5,10.2,20.8,127,81,173,15.2,9.7,20.7,53793,46457,61129,,,,,,
20129,KS,Morton County,9,10,9,12,295,227,363,12.1,9.3,14.9,105,73,137,17.9,12.4,23.4,75,51,99,16.8,11.5,22.1,56878,47869,65887,,,,,,
20131,KS,Nemaha County,8,6,6,6,817,631,1003,8.3,6.4,10.2,237,158,316,9,6,12,170,110,230,8.9,5.7,12.1,62744,53995,71493,,,,,,
20133,KS,Neosho County,7,9,7,9,2125,1607,2643,13.8,10.4,17.2,752,500,1004,19.9,13.2,26.6,471,292,650,16.9,10.5,23.3,56085,50170,62000,,,,,,
20135,KS,Ness County,9,12,9,12,257,189,325,9.6,7.1,12.1,81,53,109,13.6,8.8,18.4,56,35,77,12.8,8.1,17.5,55311,46843,63779,,,,,,
20137,KS,Norton County,7,11,7,11,583,437,729,12.9,9.7,16.1,161,105,217,16.1,10.5,21.7,114,72,156,16.1,10.2,22,47512,40509,54515,,,,,,
20139,KS,Osage County,3,2,3,2,1569,1205,1933,10.1,7.8,12.4,439,287,591,12.5,8.2,16.8,310,196,424,11.8,7.5,16.1,55287,50104,60470,,,,,,
20141,KS,Osborne County,9,12,9,12,389,293,485,11.7,8.8,14.6,107,69,145,15.3,9.9,20.7,74,46,102,15.2,9.5,20.9,47811,42063,53559,,,,,,
20143,KS,Ottawa County,9,8,9,8,557,425,689,10,7.6,12.4,170,115,225,13.4,9.1,17.7,115,74,156,11.7,7.5,15.9,60560,52584,68536,,,,,,
20145,KS,Pawnee County,7,9,7,9,797,600,994,14.9,11.2,18.6,146,94,198,17.3,11.2,23.4,102,64,140,17.4,11,23.8,53821,48091,59551,,,,,,
20147,KS,Phillips County,7,11,7,11,553,415,691,10.9,8.2,13.6,164,109,219,14.4,9.6,19.2,116,75,157,13.9,9,18.8,56047,48098,63996,,,,,,
20149,KS,Pottawatomie County,6,5,3,2,1675,1280,2070,6.9,5.3,8.5,573,386,760,8.2,5.5,10.9,393,252,534,7.6,4.9,10.3,75476,64560,86392,,,,,,
20151,KS,Pratt County,7,11,7,11,833,617,1049,9.6,7.1,12.1,294,191,397,13.6,8.9,18.3,202,127,277,12.5,7.9,17.1,62958,55736,70180,,,,,,
20153,KS,Rawlins County,9,12,9,12,273,203,343,11.1,8.3,13.9,86,56,116,15.8,10.3,21.3,61,39,83,16.3,10.3,22.3,54417,46687,62147,,,,,,
20155,KS,Reno County,4,5,4,5,6176,4802,7550,10.6,8.3,12.9,1763,1128,2398,13.3,8.5,18.1,1214,736,1692,12.1,7.3,16.9,57611,53365,61857,,,,,,
20157,KS,Republic County,9,12,9,12,438,322,554,9.9,7.3,12.5,121,79,163,12.7,8.3,17.1,87,55,119,12.3,7.7,16.9,52537,45503,59571,,,,,,
20159,KS,Rice County,7,9,7,9,895,652,1138,10.3,7.5,13.1,251,152,350,12.1,7.4,16.8,200,127,273,12.9,8.2,17.6,59659,53006,66312,,,,,,
20161,KS,Riley County,5,8,3,2,12336,10792,13880,19.2,16.8,21.6,2123,1742,2504,17.9,14.7,21.1,1192,892,1492,15,11.2,18.8,56333,50786,61880,,,,,,
20163,KS,Rooks County,9,10,9,10,457,331,583,9.6,6.9,12.3,133,83,183,12.5,7.9,17.1,96,58,134,12.5,7.6,17.4,51376,43801,58951,,,,,,
20165,KS,Rush County,9,10,9,10,321,236,406,11.2,8.3,14.1,89,58,120,15.9,10.4,21.4,65,41,89,15,9.5,20.5,50673,42813,58533,,,,,,
20167,KS,Russell County,7,9,7,9,866,655,1077,12.9,9.7,16.1,275,185,365,18.5,12.4,24.6,192,127,257,17.7,11.7,23.7,56536,52367,60705,,,,,,
20169,KS,Saline County,5,8,5,8,5124,4077,6171,9.8,7.8,11.8,1614,1057,2171,13.4,8.8,18,1093,691,1495,12.5,7.9,17.1,56928,51548,62308,,,,,,
20171,KS,Scott County,7,9,7,9,339,256,422,7.3,5.5,9.1,122,81,163,10,6.7,13.3,86,54,118,9.2,5.8,12.6,68514,57859,79169,,,,,,
20173,KS,Sedgwick County,2,2,2,2,68637,62419,74855,13.4,12.2,14.6,22208,19073,25343,17.3,14.9,19.7,14877,12453,17301,15.7,13.1,18.3,59789,57210,62368,,,,,,
20175,KS,Seward County,7,8,5,8,2355,1755,2955,11.5,8.6,14.4,964,630,1298,15,9.8,20.2,629,398,860,13.6,8.6,18.6,54330,48654,60006,,,,,,
20177,KS,Shawnee County,3,2,3,2,18039,14367,21711,10.5,8.4,12.6,5210,3565,6855,13.1,9,17.2,3494,2319,4669,11.9,7.9,15.9,56191,50493,61889,,,,,,
20179,KS,Sheridan County,9,12,9,12,260,190,330,10.5,7.7,13.3,102,66,138,17,10.9,23.1,72,45,99,15.6,9.7,21.5,58186,49325,67047,,,,,,
20181,KS,Sherman County,7,11,7,11,733,556,910,13,9.9,16.1,244,158,330,18,11.7,24.3,169,107,231,17,10.8,23.2,52718,44974,60462,,,,,,
20183,KS,Smith County,9,12,9,12,356,260,452,10.3,7.5,13.1,106,69,143,15.2,9.9,20.5,76,48,104,15.3,9.6,21,49114,42585,55643,,,,,,
20185,KS,Stafford County,9,10,9,10,435,319,551,11,8.1,13.9,161,103,219,17.2,11.1,23.3,112,70,154,16.2,10.1,22.3,55004,46923,63085,,,,,,
20187,KS,Stanton County,9,12,9,12,196,145,247,10.2,7.5,12.9,81,52,110,14.7,9.5,19.9,55,34,76,12.8,8,17.6,68439,58090,78788,,,,,,
20189,KS,Stevens County,7,9,7,9,516,393,639,9.7,7.4,12,202,131,273,13.4,8.7,18.1,137,86,188,11.8,7.4,16.2,66592,56414,76770,,,,,,
20191,KS,Sumner County,2,2,2,2,2502,1970,3034,11.3,8.9,13.7,752,501,1003,14.2,9.5,18.9,519,340,698,12.9,8.5,17.3,56609,50432,62786,,,,,,
20193,KS,Thomas County,7,11,7,11,664,497,831,9.1,6.8,11.4,167,109,225,9.3,6,12.6,108,68,148,8.5,5.4,11.6,65158,56459,73857,,,,,,
20195,KS,Trego County,9,10,9,10,279,205,353,10.4,7.7,13.1,76,49,103,15.4,10,20.8,57,36,78,16.4,10.3,22.5,60246,52640,67852,,,,,,
20197,KS,Wabaunsee County,3,2,3,2,574,454,694,8.5,6.7,10.3,133,89,177,8.6,5.7,11.5,90,58,122,7.6,4.9,10.3,64886,55378,74394,,,,,,
20199,KS,Wallace County,9,12,9,12,190,141,239,12.5,9.3,15.7,94,61,127,23.3,15.1,31.5,66,42,90,24.3,15.3,33.3,57386,48362,66410,,,,,,
20201,KS,Washington County,9,10,9,12,524,393,655,9.9,7.4,12.4,145,95,195,11.7,7.7,15.7,99,62,136,11.5,7.2,15.8,51751,48213,55289,,,,,,
20203,KS,Wichita County,9,12,9,12,216,162,270,10.6,8,13.2,79,52,106,14.4,9.4,19.4,53,33,73,12.7,8,17.4,61326,51717,70935,,,,,,
20205,KS,Wilson County,7,9,7,10,1172,919,1425,14.3,11.2,17.4,349,239,459,18.3,12.6,24,236,152,320,17.1,11,23.2,50472,43312,57632,,,,,,
20207,KS,Woodson County,9,12,9,12,415,310,520,14,10.5,17.5,126,85,167,21.4,14.5,28.3,86,56,116,19.5,12.6,26.4,45357,38746,51968,,,,,,
20209,KS,Wyandotte County,1,1,1,1,27673,23489,31857,16.9,14.3,19.5,10885,8480,13290,24.5,19.1,29.9,7442,5660,9224,23.3,17.7,28.9,52223,48561,55885,,,,,,
21000,KY,Kentucky,,,,,647158,631476,662840,14.9,14.5,15.3,189696,181675,197717,19.4,18.6,20.2,128755,121968,135542,18.2,17.2,19.2,54074,53239,54909,56318,52089,60547,21.4,19.8,23
21001,KY,Adair County,7,9,7,9,3979,3076,4882,22.1,17.1,27.1,1203,832,1574,33.3,23,43.6,816,543,1089,31.1,20.7,41.5,42429,36656,48202,,,,,,
21003,KY,Allen County,6,6,3,2,3221,2439,4003,15.3,11.6,19,1095,735,1455,23.1,15.5,30.7,716,464,968,20.7,13.4,28,49980,42565,57395,,,,,,
21005,KY,Anderson County,6,5,6,3,2271,1806,2736,10,7.9,12.1,680,474,886,13.1,9.1,17.1,449,299,599,11.7,7.8,15.6,65443,56665,74221,,,,,,
21007,KY,Ballard County,9,8,9,8,1080,830,1330,14.2,10.9,17.5,349,241,457,22.4,15.5,29.3,242,162,322,20.8,13.9,27.7,48623,41954,55292,,,,,,
21009,KY,Barren County,6,5,6,5,7516,6187,8845,17.3,14.2,20.4,2544,1888,3200,25.2,18.7,31.7,1817,1347,2287,25.3,18.8,31.8,45298,39972,50624,,,,,,
21011,KY,Bath County,8,5,8,5,2769,2219,3319,22.5,18,27,1024,734,1314,33.3,23.9,42.7,647,422,872,29.4,19.2,39.6,41778,35729,47827,,,,,,
21013,KY,Bell County,7,8,7,8,7293,5743,8843,29.8,23.5,36.1,1996,1350,2642,38.3,25.9,50.7,1305,845,1765,35.1,22.8,47.4,30202,25924,34480,,,,,,
21015,KY,Boone County,1,1,1,1,8752,6880,10624,6.5,5.1,7.9,2721,1864,3578,8,5.5,10.5,1839,1216,2462,7.2,4.8,9.6,82393,76769,88017,,,,,,
21017,KY,Bourbon County,2,2,2,2,2752,2102,3402,14.1,10.8,17.4,954,638,1270,21.6,14.5,28.7,661,428,894,20.3,13.2,27.4,52368,46363,58373,,,,,,
21019,KY,Boyd County,2,2,2,2,7047,5424,8670,15.8,12.2,19.4,2118,1413,2823,21.9,14.6,29.2,1439,930,1948,20.3,13.1,27.5,54694,49747,59641,,,,,,
21021,KY,Boyle County,7,8,7,8,3783,2938,4628,14,10.9,17.1,1083,740,1426,18.3,12.5,24.1,737,488,986,17.1,11.3,22.9,53374,45727,61021,,,,,,
21023,KY,Bracken County,1,1,1,1,1083,822,1344,13.2,10,16.4,372,251,493,19.9,13.4,26.4,263,172,354,18.6,12.2,25,55112,47261,62963,,,,,,
21025,KY,Breathitt County,7,12,7,12,3426,2693,4159,27.9,21.9,33.9,941,650,1232,37,25.5,48.5,640,419,861,36.8,24.1,49.5,33852,29138,38566,,,,,,
21027,KY,Breckinridge County,8,7,8,7,3437,2705,4169,17.1,13.5,20.7,1011,687,1335,22.6,15.4,29.8,711,470,952,21.8,14.4,29.2,50292,43077,57507,,,,,,
21029,KY,Bullitt County,1,1,1,1,7053,5589,8517,8.7,6.9,10.5,1906,1347,2465,11.2,7.9,14.5,1352,933,1771,10.6,7.3,13.9,71835,64807,78863,,,,,,
21031,KY,Butler County,8,6,3,2,2129,1672,2586,17.1,13.4,20.8,613,412,814,22.2,14.9,29.5,422,273,571,21.3,13.8,28.8,44933,37880,51986,,,,,,
21033,KY,Caldwell County,6,6,7,9,1914,1451,2377,15.3,11.6,19,647,439,855,23.3,15.8,30.8,447,291,603,22,14.3,29.7,47670,40727,54613,,,,,,
21035,KY,Calloway County,7,8,7,8,5609,4510,6708,15.6,12.5,18.7,1193,821,1565,17.6,12.1,23.1,850,588,1112,17.3,12,22.6,47438,40741,54135,,,,,,
21037,KY,Campbell County,1,1,1,1,9613,7912,11314,10.6,8.7,12.5,2164,1512,2816,11.5,8,15,1548,1088,2008,11.4,8,14.8,64151,57414,70888,,,,,,
21039,KY,Carlisle County,9,10,9,10,662,505,819,14.4,11,17.8,247,170,324,23.3,16,30.6,166,110,222,22,14.6,29.4,46935,39577,54293,,,,,,
21041,KY,Carroll County,6,4,6,4,1689,1307,2071,16.2,12.5,19.9,650,448,852,23.9,16.5,31.3,441,297,585,22.8,15.4,30.2,52640,44680,60600,,,,,,
21043,KY,Carter County,6,6,6,6,4780,3634,5926,18.5,14.1,22.9,1351,900,1802,23.4,15.6,31.2,961,618,1304,22.9,14.7,31.1,44720,38407,51033,,,,,,
21045,KY,Casey County,9,10,9,10,3524,2719,4329,22.7,17.5,27.9,1178,781,1575,32.9,21.8,44,831,530,1132,32,20.4,43.6,35069,30217,39921,,,,,,
21047,KY,Christian County,3,2,2,2,10996,8778,13214,16.9,13.5,20.3,4122,2756,5488,21.8,14.6,29,2677,1682,3672,21.9,13.8,30,46950,41293,52607,,,,,,
21049,KY,Clark County,2,2,2,2,5187,4234,6140,14.4,11.7,17.1,1666,1254,2078,20.9,15.7,26.1,1139,835,1443,19.6,14.4,24.8,58340,50815,65865,,,,,,
21051,KY,Clay County,7,10,7,10,6711,5408,8014,37.3,30.1,44.5,1837,1358,2316,47.5,35.1,59.9,1233,864,1602,45.1,31.6,58.6,26866,23184,30548,,,,,,
21053,KY,Clinton County,9,12,9,12,2134,1609,2659,21.5,16.2,26.8,659,443,875,31.7,21.3,42.1,438,284,592,28.9,18.7,39.1,37428,33002,41854,,,,,,
21055,KY,Crittenden County,6,6,7,9,1448,1092,1804,16.8,12.7,20.9,526,358,694,26.9,18.3,35.5,365,237,493,24.4,15.8,33,46844,39703,53985,,,,,,
21057,KY,Cumberland County,9,10,9,10,1348,1034,1662,21,16.1,25.9,413,276,550,31,20.7,41.3,284,183,385,29.8,19.3,40.3,38275,32418,44132,,,,,,
21059,KY,Daviess County,3,2,3,2,13239,10755,15723,13.4,10.9,15.9,3871,2816,4926,16,11.6,20.4,2542,1759,3325,14.6,10.1,19.1,54948,51775,58121,,,,,,
21061,KY,Edmonson County,3,2,3,2,1914,1460,2368,15.8,12,19.6,469,312,626,22,14.6,29.4,348,223,473,22,14.1,29.9,44459,37849,51069,,,,,,
21063,KY,Elliott County,9,12,9,12,1815,1412,2218,28.8,22.4,35.2,442,322,562,35.5,25.9,45.1,325,236,414,34.7,25.2,44.2,35030,29572,40488,,,,,,
21065,KY,Estill County,6,6,6,6,2874,2194,3554,20.6,15.7,25.5,856,571,1141,28.8,19.2,38.4,599,391,807,27.2,17.7,36.7,39719,34440,44998,,,,,,
21067,KY,Fayette County,2,2,2,2,45575,40323,50827,14.6,12.9,16.3,10725,8376,13074,16.3,12.7,19.9,6974,5273,8675,14.8,11.2,18.4,60215,56587,63843,,,,,,
21069,KY,Fleming County,7,9,7,9,2125,1579,2671,14.6,10.8,18.4,823,544,1102,23.9,15.8,32,587,380,794,23.7,15.4,32,44691,38359,51023,,,,,,
21071,KY,Floyd County,7,11,7,11,9755,8165,11345,28.3,23.7,32.9,3112,2440,3784,40.9,32.1,49.7,2046,1535,2557,37.2,27.9,46.5,35087,30065,40109,,,,,,
21073,KY,Franklin County,4,5,4,3,6341,4961,7721,12.8,10,15.6,1906,1343,2469,18.3,12.9,23.7,1311,892,1730,17.3,11.8,22.8,59911,52648,67174,,,,,,
21075,KY,Fulton County,7,8,9,8,1385,1040,1730,25.2,18.9,31.5,480,323,637,38.4,25.9,50.9,334,219,449,36.1,23.7,48.5,36421,31417,41425,,,,,,
21077,KY,Gallatin County,1,1,1,1,1158,901,1415,13.3,10.4,16.2,387,272,502,19.6,13.7,25.5,269,185,353,18.5,12.7,24.3,55650,47549,63751,,,,,,
21079,KY,Garrard County,6,6,6,6,2449,1851,3047,14,10.6,17.4,685,455,915,18.3,12.1,24.5,469,301,637,16.9,10.8,23,54951,47786,62116,,,,,,
21081,KY,Grant County,1,1,1,1,3177,2441,3913,12.8,9.8,15.8,1181,798,1564,18.1,12.2,24,793,516,1070,16.9,11,22.8,56274,49882,62666,,,,,,
21083,KY,Graves County,7,8,7,8,6602,5419,7785,18.2,14.9,21.5,2050,1475,2625,24,17.3,30.7,1389,968,1810,22.8,15.9,29.7,44475,39333,49617,,,,,,
21085,KY,Grayson County,6,6,6,6,5230,4334,6126,20.5,17,24,1510,1078,1942,25.2,18,32.4,1012,698,1326,23.3,16.1,30.5,42297,35910,48684,,,,,,
21087,KY,Green County,8,7,8,7,2178,1737,2619,20.1,16,24.2,583,409,757,26,18.2,33.8,401,273,529,24.6,16.7,32.5,41322,34814,47830,,,,,,
21089,KY,Greenup County,2,2,2,2,4451,3349,5553,13,9.8,16.2,1287,848,1726,17.6,11.6,23.6,901,565,1237,16.4,10.3,22.5,55777,53417,58137,,,,,,
21091,KY,Hancock County,3,2,3,2,1248,1018,1478,14.4,11.7,17.1,398,295,501,18.9,14,23.8,224,145,303,14.3,9.2,19.4,57111,48132,66090,,,,,,
21093,KY,Hardin County,3,2,3,2,12066,9536,14596,11.2,8.8,13.6,3746,2493,4999,14.3,9.5,19.1,2607,1696,3518,13.6,8.8,18.4,56557,50453,62661,,,,,,
21095,KY,Harlan County,7,9,7,10,7015,5550,8480,28,22.1,33.9,2119,1431,2807,36.5,24.6,48.4,1429,941,1917,33.7,22.2,45.2,30745,26692,34798,,,,,,
21097,KY,Harrison County,6,6,6,4,2526,1969,3083,13.5,10.5,16.5,778,526,1030,18.6,12.6,24.6,545,360,730,18.1,12,24.2,55934,48279,63589,,,,,,
21099,KY,Hart County,8,7,8,7,4122,3436,4808,22.1,18.4,25.8,1251,908,1594,27.6,20,35.2,862,610,1114,26.8,19,34.6,41608,35727,47489,,,,,,
21101,KY,Henderson County,2,2,2,2,5862,4662,7062,13.4,10.7,16.1,1860,1346,2374,18.9,13.7,24.1,1212,827,1597,16.6,11.3,21.9,54701,47853,61549,,,,,,
21103,KY,Henry County,1,1,1,1,2257,1807,2707,14.2,11.4,17,650,439,861,17.9,12.1,23.7,426,276,576,15.7,10.2,21.2,53170,45274,61066,,,,,,
21105,KY,Hickman County,9,10,9,10,864,705,1023,20.9,17.1,24.7,275,213,337,33.7,26.1,41.3,193,146,240,31.6,24,39.2,46553,39445,53661,,,,,,
21107,KY,Hopkins County,4,5,5,8,7860,6472,9248,18.1,14.9,21.3,2331,1759,2903,23.6,17.8,29.4,1445,1017,1873,20.1,14.1,26.1,47631,41455,53807,,,,,,
21109,KY,Jackson County,9,10,9,10,3166,2387,3945,24,18.1,29.9,990,659,1321,33.8,22.5,45.1,667,429,905,31.9,20.5,43.3,35889,30327,41451,,,,,,
21111,KY,Jefferson County,1,1,1,1,85737,75815,95659,11.4,10.1,12.7,25104,20221,29987,15.4,12.4,18.4,17573,14096,21050,15.1,12.1,18.1,62067,59456,64678,,,,,,
21113,KY,Jessamine County,2,2,2,2,5489,4154,6824,10.5,7.9,13.1,1942,1297,2587,15.6,10.4,20.8,1315,853,1777,14.3,9.3,19.3,67610,60760,74460,,,,,,
21115,KY,Johnson County,7,11,7,11,4814,3726,5902,22.5,17.4,27.6,1332,903,1761,28,19,37,966,657,1275,27.1,18.4,35.8,40455,34795,46115,,,,,,
21117,KY,Kenton County,1,1,1,1,18156,15315,20997,11,9.3,12.7,5204,3882,6526,13.6,10.1,17.1,3451,2505,4397,12.5,9.1,15.9,66015,61534,70496,,,,,,
21119,KY,Knott County,9,12,9,12,3821,2905,4737,27.7,21.1,34.3,999,676,1322,35.5,24,47,675,438,912,32.1,20.8,43.4,33253,28915,37591,,,,,,
21121,KY,Knox County,7,9,7,8,8409,6675,10143,27.8,22.1,33.5,2538,1750,3326,36.1,24.9,47.3,1727,1118,2336,33.8,21.9,45.7,31568,26712,36424,,,,,,
21123,KY,Larue County,3,2,3,2,2064,1602,2526,14.7,11.4,18,611,416,806,19.5,13.3,25.7,435,291,579,19,12.7,25.3,50980,43972,57988,,,,,,
21125,KY,Laurel County,7,8,5,8,10807,8651,12963,17.9,14.3,21.5,3452,2481,4423,25.1,18,32.2,2411,1678,3144,24.1,16.8,31.4,50743,45853,55633,,,,,,
21127,KY,Lawrence County,6,7,6,7,3400,2579,4221,22.3,16.9,27.7,1079,722,1436,29.7,19.9,39.5,725,468,982,27.8,17.9,37.7,38213,33490,42936,,,,,,
21129,KY,Lee County,9,12,9,12,2009,1518,2500,32.1,24.2,40,520,348,692,40.7,27.2,54.2,359,232,486,39.5,25.5,53.5,30575,25850,35300,,,,,,
21131,KY,Leslie County,9,12,9,10,2421,1803,3039,25.8,19.2,32.4,638,429,847,31.8,21.4,42.2,454,297,611,30.1,19.7,40.5,39098,35713,42483,,,,,,
21133,KY,Letcher County,9,12,9,10,5106,3896,6316,24.4,18.6,30.2,1299,850,1748,28.8,18.9,38.7,924,589,1259,27.7,17.6,37.8,36259,31285,41233,,,,,,
21135,KY,Lewis County,8,5,8,7,2892,2269,3515,22.2,17.4,27,924,661,1187,32.1,23,41.2,667,464,870,31.9,22.2,41.6,39288,33240,45336,,,,,,
21137,KY,Lincoln County,7,8,7,8,4434,3457,5411,18.4,14.4,22.4,1293,850,1736,22.8,15,30.6,883,562,1204,22,14,30,43748,39652,47844,,,,,,
21139,KY,Livingston County,9,8,9,8,1251,979,1523,14,11,17,352,240,464,20.1,13.7,26.5,246,164,328,18.8,12.5,25.1,52994,46395,59593,,,,,,
21141,KY,Logan County,6,6,6,6,4084,3159,5009,15.1,11.7,18.5,1330,910,1750,21.1,14.4,27.8,899,599,1199,20,13.3,26.7,51905,46348,57462,,,,,,
21143,KY,Lyon County,8,7,9,9,1009,748,1270,14.4,10.7,18.1,216,144,288,18.8,12.6,25,149,96,202,16.9,10.9,22.9,51970,44649,59291,,,,,,
21145,KY,McCracken County,5,8,5,8,9974,8077,11871,15.5,12.6,18.4,2996,2108,3884,21.2,14.9,27.5,1997,1352,2642,19.5,13.2,25.8,50650,45328,55972,,,,,,
21147,KY,McCreary County,9,10,9,10,5567,4487,6647,36.2,29.2,43.2,1469,1007,1931,40.9,28,53.8,1003,661,1345,38.8,25.6,52,31453,26528,36378,,,,,,
21149,KY,McLean County,3,2,3,2,1214,918,1510,13.6,10.3,16.9,370,248,492,18,12,24,247,160,334,16,10.3,21.7,48088,40797,55379,,,,,,
21151,KY,Madison County,4,5,4,5,13550,11205,15895,15.5,12.8,18.2,3186,2318,4054,16.9,12.3,21.5,1990,1340,2640,14.6,9.8,19.4,55336,49436,61236,,,,,,
21153,KY,Magoffin County,9,12,9,12,3654,2927,4381,30.9,24.8,37,1010,724,1296,38.6,27.7,49.5,642,426,858,33.5,22.3,44.7,32389,27736,37042,,,,,,
21155,KY,Marion County,6,4,7,9,2951,2368,3534,15.7,12.6,18.8,926,660,1192,20.4,14.5,26.3,670,481,859,20.1,14.4,25.8,57062,53737,60387,,,,,,
21157,KY,Marshall County,7,9,7,9,3165,2404,3926,10.3,7.8,12.8,912,597,1227,14.8,9.7,19.9,626,396,856,13.6,8.6,18.6,56286,48188,64384,,,,,,
21159,KY,Martin County,8,7,9,12,3073,2290,3856,31.9,23.8,40,774,516,1032,37.2,24.8,49.6,523,336,710,33.4,21.4,45.4,30320,25712,34928,,,,,,
21161,KY,Mason County,6,3,6,3,2613,1994,3232,15.7,12,19.4,883,597,1169,22.8,15.4,30.2,600,389,811,21.3,13.8,28.8,49216,41897,56535,,,,,,
21163,KY,Meade County,1,1,3,2,3272,2588,3956,11.6,9.2,14,943,673,1213,15.3,10.9,19.7,637,433,841,13.6,9.3,17.9,56845,49300,64390,,,,,,
21165,KY,Menifee County,9,8,9,8,1452,1088,1816,22.7,17,28.4,394,261,527,35.4,23.5,47.3,276,177,375,34.6,22.2,47,40773,34908,46638,,,,,,
21167,KY,Mercer County,6,6,6,6,2843,2171,3515,13.1,10,16.2,882,595,1169,18.6,12.5,24.7,613,402,824,17.8,11.7,23.9,53743,45887,61599,,,,,,
21169,KY,Metcalfe County,9,8,9,8,2119,1629,2609,21.4,16.5,26.3,766,524,1008,33.6,23,44.2,532,355,709,31.9,21.3,42.5,39993,34138,45848,,,,,,
21171,KY,Monroe County,9,9,8,7,2328,1838,2818,22.5,17.8,27.2,765,540,990,32.1,22.7,41.5,514,349,679,30.6,20.8,40.4,38449,32718,44180,,,,,,
